bjd_Nm,etc_Area,exist_Erosion_Area,heavy_Erosion_Area,none_Erosion_Area,severe_Erosion_Area,stdg_Cd
경상북도 영천시 신녕면,205,5555,17,2303,0,4723032000
경상북도 영천시 신녕면 치산리,33,1552,16,409,0,4723032021
경상북도 영천시 신녕면 화서리,6,490,0,149,0,4723032023
경상북도 영천시 신녕면 왕산리,41,686,0,259,0,4723032025
경상북도 영천시 임고면 우항리,30,59,0,222,0,4723037031
경상북도 영천시 자양면 용산리,106,832,0,145,0,4723036025
경상북도 영천시 자양면 성곡리,184,393,0,80,0,4723036028
경상남도 김해시 진영읍 하계리,3,237,0,82,0,4825025022
경상남도 김해시 진영읍 방동리,2,59,0,34,0,4825025023
전라남도 보성군 미력면,143,1830,0,1100,0,4678032000
전라남도 보성군 미력면 도개리,18,147,0,165,0,4678032021
전라남도 보성군 미력면 미력리,1,399,0,136,0,4678032022
전라남도 보성군 미력면 용정리,26,246,0,145,0,4678032024
전라남도 보성군 미력면 덕림리,30,156,0,135,0,4678032025
전라남도 보성군 미력면 초당리,3,190,0,138,0,4678032027
전라남도 보성군 겸백면,222,3049,0,1486,0,4678033000
전라남도 보성군 겸백면 운림리,60,322,0,180,0,4678033022
전라남도 보성군 겸백면 은덕리,9,370,0,153,0,4678033023
경상북도 포항시남구 대송면,71,2291,96,806,0,4711131000
경상북도 포항시남구 대송면 공수리,1,29,0,49,0,4711131021
경상북도 포항시남구 대송면 홍계리,1,281,3,62,0,4711131023
경상북도 포항시남구 대송면 산여리,7,709,0,91,0,4711131024
경상북도 포항시북구 남빈동,0,0,0,6,0,4711310300
경상북도 포항시북구 상원동,0,0,0,6,0,4711310400
경상북도 포항시남구 오천읍 항사리,76,1669,0,168,0,4711125623
경상북도 포항시남구 장기면 대진리,7,87,0,53,0,4711133035
경상북도 포항시남구 장기면 학계리,4,119,0,57,0,4711133037
경상북도 포항시남구 장기면 학곡리,6,220,0,103,0,4711133038
경상북도 포항시남구 장기면 창지리,3,199,0,75,0,4711133040
전라남도 영광군 낙월면 하낙월리,0,51,0,5,0,4687038022
전라남도 영광군 낙월면 임병리,8,27,0,2,0,4687038023
전라남도 영광군 낙월면 월촌리,3,148,0,23,0,4687038025
전라남도 영광군 낙월면 신기리,5,177,0,24,0,4687038026
전라남도 영광군 낙월면 석만리,2,48,0,3,0,4687038028
경기도 광주시 쌍령동,13,230,0,90,0,4161010200
경기도 광주시 송정동,12,315,0,181,0,4161010300
경기도 광주시 회덕동,3,261,0,86,0,4161010400
경기도 광주시 목현동,1,736,0,149,0,4161010600
경기도 광주시 삼동,1,311,0,112,0,4161010700
경기도 광주시 직동,0,482,0,115,0,4161010900
경기도 광주시 태전동,16,279,0,192,0,4161011000
경기도 광주시 장지동,20,139,0,198,0,4161011100
경기도 광주시 목동,3,436,0,161,0,4161011300
경상북도 영주시 안정면 옹암리,0,110,0,90,0,4721035030
경상북도 영천시 녹전동,18,74,0,169,0,4723012100
경상북도 영천시 도림동,15,370,0,205,0,4723012200
경상북도 영주시 안정면 동촌리,7,143,13,150,0,4721035034
경상북도 영주시 장수면 소룡리,7,206,0,204,0,4721034026
경상북도 영주시 장수면 호문리,8,245,0,227,0,4721034027
경상북도 영주시 장수면 파지리,0,121,0,82,0,4721034028
경상북도 영주시 안정면 신전리,8,37,0,93,0,4721035021
경상북도 영주시 안정면 봉암리,1,146,0,126,0,4721035023
경상북도 영주시 안정면 용산리,0,324,1,288,0,4721035024
경상북도 영주시 안정면 묵리,4,194,0,144,0,4721035026
경상북도 영주시 안정면 내줄리,20,128,2,197,0,4721035027
전라남도 보성군 겸백면 남양리,21,242,0,211,0,4678033027
전라남도 보성군 겸백면 사곡리,3,233,0,121,0,4678033028
경상북도 청송군 청송읍 월막리,23,231,0,106,0,4775025021
경기도 성남시수정구,109,2621,0,1809,0,4113100000
경기도 성남시수정구 신흥동,2,120,0,57,0,4113110100
경기도 성남시수정구 수진동,3,55,0,68,0,4113110300
경기도 성남시수정구 단대동,0,42,0,38,0,4113110400
경기도 성남시수정구 양지동,0,104,0,22,0,4113110600
경기도 성남시수정구 복정동,11,173,0,195,0,4113110700
경기도 성남시수정구 신촌동,5,10,0,65,0,4113110900
경기도 성남시수정구 오야동,10,25,0,83,0,4113111000
경상북도 포항시남구 동해면 금광리,3,283,0,122,0,4711132023
경상북도 포항시남구 동해면 석리,1,158,4,55,0,4711132025
경상북도 포항시남구 동해면 임곡리,0,127,2,64,0,4711132026
경상북도 포항시남구 동해면 마산리,1,184,0,44,0,4711132028
경상북도 포항시남구 동해면 중흥리,1,352,0,57,0,4711132030
경상북도 포항시남구 동해면 발산리,8,581,0,82,0,4711132031
경상북도 포항시남구 오천읍 진전리,43,1228,0,91,0,4711125624
경상북도 포항시남구 오천읍 갈평리,27,757,0,198,0,4711125625
경상북도 포항시남구 오천읍 용산리,14,214,0,81,0,4711125627
경상북도 포항시남구 오천읍 광명리,2,221,0,103,0,4711125628
경상북도 포항시남구 오천읍 용덕리,7,0,0,190,0,4711125630
전라남도 영광군 법성면 용덕리,4,144,0,139,0,4687037030
전라남도 영광군 법성면 삼당리,14,131,0,170,0,4687037031
전라남도 영광군 낙월면,59,948,0,154,0,4687038000
충청북도 음성군 원남면 주봉리,13,307,0,165,0,4377032029
충청북도 음성군 원남면 문암리,4,317,0,264,0,4377032030
충청북도 음성군 원남면 조촌리,87,947,0,229,0,4377032031
충청북도 음성군 원남면 덕정리,0,457,0,136,0,4377032033
충청북도 음성군 맹동면 쌍정리,3,190,0,177,0,4377033021
충청북도 음성군 맹동면 인곡리,1,225,0,137,0,4377033022
충청북도 음성군 맹동면 봉현리,8,78,0,181,0,4377033024
충청북도 음성군 맹동면 신돈리,1,53,0,65,0,4377033026
경기도 광주시 도척면 방도리,0,344,0,209,0,4161033023
충청남도 아산시 신창면 창암리,3,175,21,172,0,4420041023
충청남도 아산시 신창면 황산리,0,111,21,121,0,4420041024
충청남도 아산시 신창면 행목리,4,185,0,136,0,4420041025
충청남도 아산시 신창면 신달리,22,52,0,177,0,4420041027
충청남도 아산시 신창면 남성리,3,214,0,256,0,4420041028
충청남도 아산시 신창면 가덕리,36,87,0,230,0,4420041030
충청남도 아산시 신창면 신곡리,25,56,0,167,0,4420041031
충청남도 서산시,3988,30790,1605,34419,0,4421000000
충청남도 서산시 읍내동,7,137,0,88,0,4421010100
충청남도 서산시 동문동,0,143,0,165,0,4421010200
경기도 구리시 토평동,220,0,0,369,0,4131010700
경기도 화성시 봉담읍 마하리,3,54,10,51,0,4159025331
전라남도 신안군 비금면 죽림리,43,213,0,273,0,4691034030
부산광역시 강서구 녹산동,71,263,0,194,0,2644011100
부산광역시 강서구 구랑동,8,289,0,194,0,2644011300
부산광역시 강서구 지사동,22,866,0,342,0,2644011400
부산광역시 강서구 범방동,46,108,0,279,0,2644011600
부산광역시 강서구 신호동,366,0,0,42,0,2644011700
경기도 화성시 팔탄면 지월리,6,76,30,93,1,4159036029
경기도 화성시 서신면 송교리,26,91,21,192,0,4159035025
경기도 화성시 송산면 용포리,24,76,3,184,0,4159034024
경기도 화성시 송산면 고정리,148,167,7,349,0,4159034025
경기도 화성시 송산면 천등리,3,109,14,100,0,4159034027
경기도 화성시 송산면 신천리,10,60,23,134,0,4159034028
경기도 화성시 송산면 마산리,8,163,0,193,0,4159034030
경기도 화성시 송산면 고포리,16,141,61,139,3,4159034031
경기도 화성시 송산면 중송리,5,123,7,150,0,4159034033
경기도 화성시 송산면 육일리,0,107,3,102,0,4159034034
경기도 화성시 서신면,251,1410,542,2095,34,4159035000
경기도 화성시 서신면 전곡리,60,286,75,248,0,4159035021
경상남도 고성군 고성읍 성내리,0,13,0,2,0,4882025021
경상남도 고성군 고성읍 서외리,0,22,0,26,0,4882025022
경상남도 고성군 고성읍 동외리,0,52,0,78,0,4882025024
경상남도 고성군 고성읍 송학리,7,21,0,160,0,4882025025
전라남도 순천시 낙안면 옥산리,3,47,0,85,0,4615038028
전라남도 구례군 마산면 광평리,13,126,0,159,0,4673034022
전라남도 강진군 군동면 파산리,14,330,0,250,0,4681031021
전라남도 강진군 군동면 라천리,4,124,0,239,0,4681031023
전라남도 강진군 군동면 화산리,15,666,0,269,0,4681031025
전라남도 강진군 군동면 용소리,34,431,0,183,0,4681031026
전라남도 강진군 군동면 장산리,17,458,0,205,0,4681031028
전라남도 강진군 군동면 덕천리,61,303,0,192,0,4681031029
전라남도 강진군 군동면 쌍덕리,5,76,0,113,0,4681031031
전라남도 강진군 군동면 금사리,22,451,0,125,0,4681031032
전라남도 강진군 칠량면,137,3974,0,1895,0,4681032000
전라남도 강진군 칠량면 동백리,2,420,0,154,0,4681032022
경상북도 상주시 성하동,0,0,0,5,0,4725010100
경상북도 상주시 성동동,2,0,0,166,0,4725010200
경상북도 상주시 복룡동,32,0,0,123,0,4725010400
경상북도 상주시 냉림동,10,0,0,71,0,4725010500
경상북도 상주시 남성동,0,2,0,60,0,4725010700
경상북도 상주시 서문동,0,0,0,21,0,4725010800
경상북도 영천시 북안면 관리,8,279,0,90,0,4723039038
경상북도 상주시 함창읍 척동리,8,11,0,69,0,4725025030
경상북도 상주시 함창읍 태봉리,25,22,0,164,0,4725025031
경상북도 영천시 북안면 반정리,27,280,0,218,0,4723039041
경상북도 영천시 북안면 도유리,10,241,0,79,0,4723039024
경상남도 사천시 늑도동,5,39,0,6,0,4824012000
경상남도 사천시 신수동,12,85,0,16,0,4824012100
경상남도 사천시 백천동,19,557,0,74,0,4824012200
경상남도 사천시 대포동,3,0,0,60,0,4824012500
경상남도 사천시 송포동,7,150,0,265,0,4824012600
경상남도 밀양시 무안면 화봉리,11,548,0,217,0,4827038024
경상남도 밀양시 무안면 양효리,7,231,20,127,0,4827038026
경상북도 영천시 자양면 용화리,14,1200,0,242,0,4723036029
경상북도 영천시 임고면 양항리,42,131,0,149,0,4723037021
경상북도 영천시 임고면 덕연리,32,188,0,191,0,4723037023
경상북도 영천시 임고면 삼매리,41,669,0,329,0,4723037024
경상북도 영천시 임고면 황강리,5,62,0,79,0,4723037026
경상북도 영천시 임고면 효리,23,388,0,272,0,4723037027
경상북도 영천시 임고면 사리,71,976,0,325,0,4723037029
경상북도 영천시 임고면 수성리,14,1539,0,399,0,4723037030
경상북도 영천시 자양면 충효리,86,831,0,219,0,4723036023
경상북도 영천시 북안면 상리,9,343,0,138,0,4723039021
경상북도 영천시 북안면 당리,7,148,0,103,0,4723039022
경상북도 영천시 자양면 신방리,7,523,0,177,0,4723036026
경상남도 김해시 삼계동,16,598,0,392,0,4825010700
경상남도 김해시 내동,14,39,0,200,0,4825010800
경상남도 사천시 곤명면 추천리,4,199,0,122,0,4824036021
경상남도 사천시 축동면 가산리,34,251,0,101,0,4824034026
경상남도 사천시 축동면 구호리,13,128,0,50,0,4824034027
경상남도 사천시 곤양면,179,4267,0,1668,0,4824035000
경상남도 사천시 곤양면 남문외리,4,14,0,31,0,4824035022
경상남도 사천시 곤양면 서정리,15,224,0,138,0,4824035023
경상남도 사천시 곤양면 대진리,20,418,0,197,0,4824035025
경상남도 사천시 곤명면 송림리,7,218,0,99,0,4824036031
경상남도 사천시 곤양면 흥사리,9,551,0,161,0,4824035028
경상북도 영양군 청기면 정족리,35,1033,0,257,0,4776032034
경상북도 영천시 화산면 부계리,12,108,0,50,0,4723033034
경상북도 영천시 쌍계동,26,87,0,77,0,4723012500
경상북도 영천시 도남동,18,27,0,128,0,4723012600
경상북도 영천시 매산동,33,183,0,248,0,4723012700
경상북도 영천시 언하동,17,51,0,150,0,4723012800
경상북도 영천시 서산동,29,421,0,202,0,4723013000
경상북도 영천시 금호읍,467,2118,0,2579,0,4723025000
경상북도 영천시 금호읍 덕성리,42,0,0,72,0,4723025022
경상북도 영천시 금호읍 대미리,15,208,0,132,0,4723025024
경상북도 영천시 금호읍 석섬리,0,29,0,83,0,4723025025
경상북도 영천시 금호읍 냉천리,57,0,0,157,0,4723025027
경상남도 김해시 주촌면 내삼리,14,431,0,250,0,4825032025
경상남도 김해시 한림면 신천리,7,289,0,179,0,4825034024
경상남도 김해시 주촌면 망덕리,8,39,0,108,0,4825032027
경상남도 김해시 주촌면 농소리,15,21,0,119,0,4825032028
경상남도 김해시 진례면 청천리,8,105,0,215,0,4825033021
경상남도 김해시 진례면 송정리,13,223,0,274,0,4825033023
경상남도 김해시 진영읍 좌곤리,17,53,0,228,0,4825025025
경상남도 김해시 진영읍 진영리,43,153,0,427,0,4825025026
경상남도 김해시 진영읍 여래리,2,175,0,111,0,4825025027
경상남도 김해시 진영읍 신용리,2,110,0,128,0,4825025029
경상남도 김해시 진영읍 내룡리,5,192,0,95,0,4825025031
경상남도 김해시 진영읍 죽곡리,13,117,0,98,0,4825025032
경상북도 영주시 안정면 안심리,11,56,2,107,0,4721035029
경상북도 영천시 대전동,18,78,0,131,0,4723012000
경상북도 영주시 순흥면 배점리,26,1265,0,243,0,4721037027
경상북도 영주시 순흥면 덕현리,3,844,0,198,0,4721037028
경상북도 영천시 오수동,27,51,0,78,0,4723012400
경상북도 영천시 교촌동,0,34,0,22,0,4723010700
경상북도 영천시 과전동,0,0,0,4,0,4723010800
경상북도 영천시 화룡동,10,69,0,162,0,4723011000
경상북도 영천시 도동,46,45,0,170,0,4723011100
경상북도 영천시 완산동,48,189,0,271,0,4723011300
경상북도 영천시 범어동,12,335,0,117,0,4723011400
경상북도 영천시 봉동,6,96,0,129,0,4723011600
경상남도 합천군 대양면 양산리,6,193,0,92,0,4889041028
경상북도 성주군 용암면 대봉리,12,371,0,169,0,4784032056
경상북도 성주군 용암면 상신리,9,549,0,108,0,4784032057
경상북도 성주군 수륜면,449,5520,23,2966,0,4784033000
전라남도 보성군 겸백면 도안리,45,131,0,114,0,4678033025
경상북도 상주시 남장동,20,748,0,241,0,4725013500
경상북도 상주시 남적동,7,121,0,153,0,4725013600
경상북도 상주시 함창읍,310,1770,0,2273,0,4725025000
경상북도 상주시 함창읍 오동리,0,81,0,187,0,4725025022
경상북도 상주시 함창읍 증촌리,7,22,0,88,0,4725025024
경상남도 통영시 용남면 어의리,2,38,0,4,0,4822031028
경상북도 구미시 해평면 금산리,9,349,6,253,0,4719034026
경상북도 구미시 옥성면 대원리,38,384,1,160,0,4719032029
경상북도 구미시 도개면,401,3297,100,2288,0,4719033000
경상북도 구미시 도개면 가산리,107,102,4,278,0,4719033021
경상북도 구미시 도개면 월림리,68,133,12,233,0,4719033023
경상남도 양산시 원동면,536,11166,0,3175,0,4833032000
경상남도 양산시 원동면 용당리,166,1034,0,421,0,4833032022
경기도 가평군 가평읍,727,11278,0,2502,0,4182025000
경기도 가평군 가평읍 읍내리,106,383,0,200,0,4182025021
경상남도 창녕군 장마면 산지리,28,118,0,75,0,4874039025
경상남도 창녕군 장마면 동정리,27,111,0,93,0,4874039027
경상남도 밀양시 무안면 판곡리,12,90,0,126,0,4827038029
경상남도 밀양시 초동면 반월리,171,102,0,234,0,4827037025
경상남도 밀양시 초동면 검암리,37,146,0,213,0,4827037026
경상남도 밀양시 초동면 성만리,4,229,0,157,0,4827037028
경상남도 밀양시 초동면 신호리,50,28,0,87,0,4827037029
경상북도 영천시 고경면 상덕리,5,271,0,116,0,4723038039
경상북도 영천시 고경면 가수리,11,145,0,95,0,4723038040
경상북도 영천시 고경면 삼산리,10,105,0,55,0,4723038042
경상북도 영천시 고경면 오룡리,9,403,0,132,0,4723038044
충청남도 부여군 규암면 금암리,9,81,52,116,0,4476031028
충청남도 부여군 규암면 신리,44,15,47,145,3,4476031029
충청남도 부여군 규암면 진변리,25,12,7,101,0,4476031031
충청남도 부여군 규암면 규암리,8,16,6,22,0,4476031032
충청남도 부여군 부여읍 현북리,95,43,165,253,0,4476025042
충청남도 부여군 규암면,412,663,848,2677,15,4476031000
충청남도 부여군 규암면 나복리,9,41,141,268,0,4476031022
충청남도 부여군 규암면 모리,9,12,42,105,0,4476031023
충청남도 부여군 규암면 호암리,59,25,63,78,0,4476031025
충청남도 부여군 부여읍 왕포리,30,6,0,145,0,4476025041
경기도 광주시 남종면 이석리,41,367,0,34,0,4161035023
경기도 광주시 남종면 귀여리,195,1125,0,230,0,4161035025
경기도 광주시 남종면 검천리,151,527,0,150,0,4161035026
경기도 광주시 남종면 우천리,101,0,0,17,0,4161035028
경기도 화성시 서신면 광평리,4,60,0,110,0,4159035023
